_id,sid_comment,star,time,comment
,127,pos,8 個月前,看了電視後一直想要找時間帶小朋友來玩，終於空出時間，專程安排了這個行程，特別起了個大早立馬衝來，到了這裡服務人員很客氣的跟我們說明一些相關規定及購票，目前是優惠價一張門票是200元，購完票小朋友已經迫不及待要進場囉。這裡一共有10個關卡，首先來到第一關是憤怒鳥的彈弓射擊，一開始先自行堆疊你的靶，然後再用彈弓去射擊，感覺就像是在玩電玩一樣的場景，還原度百分百。第二關是籃球投籃，計時1分鐘，約遠的籃框分數越高，團隊分數要達200分才算過關，這關滿耗體力的，闖完關已經滿頭汗了。第三關是空氣槍，還挺難瞄準的，結果團隊分數只有2分，真慘！第四關是多啦ㄟ夢的空氣大砲，也挺好玩的第五關是射弓箭，就像夜市射氣球一樣，但這邊是很安全的吸盤，不用擔心會有危險第七關是紅外線槍射擊，槍還滿重的，小朋友可能拿不太起來，不過放在桌上也可以喔。接下來就是戶外區了，戶外區有射飛盤，丟砂包已經足球射門，這些都是不限次數的，小朋友可盡情在此放電，大人也可稍微休息一下。另外就是巨靶標槍，這個項目是整點開放，也是一個不錯的體驗總之邱比準是一個非常好玩的地方，非常適合親子遊玩，會是一個會讓人還想再來一次的地方。
,128,pos,8 個月前,"小孩很喜歡射擊遊戲，看到部落客介紹，馬上列入口袋名單，第一天第一個行程就是來這邊，翰翰玩的超級開心。一開始的射娃娃遊戲，我們總是射偏了，不是太高，就是太底，爸爸還因為用力過度，跌倒了，我們雖然射擊沒有很多，但翰翰對於加分題，可是很盡心的去撿回射出去的豬寶寶。第二個是射籃遊戲,四排的籃球架，最後面最高分，雖然不會移動，但是對我不常投籃的人，還真有點困難，但對小孩來說，輕而易舉，因為他在家很喜歡玩籃球，畢竟小男孩囉。第三個是空氣槍，放入軟的球，打擊標靶，射擊完了，可以再填充軟球，一直到時間結束。這個距離對女生和小孩來說有點遠，但男生力氣比較大，射擊率可以比較高喔。第四個大砲槍，跟小叮噹的手中大砲槍一樣，超級可愛，重點是，還放進煙霧，同行的人站在對面，來個互相傷害，煙霧效果，讓小孩玩的不亦樂乎。第五個是弓箭，超級大的標靶，中間5分，底下還有兩個蘋果也是5分滿分，蘋果還真有點難射耶，我一直彈出來，倒是中間的5分，因為夠大，好射多了。第六個飛靶神槍，看起來很像真的槍，很重，所以必須放在台子上，然後射擊螢幕的紅色標靶，越小得分越高，綠色會扣分，想不到，我對這個還蠻拿手的，一直射到最小的，100分，結果我們2大1小，既然贏了另外一隊，三個女生，我們真是太強了。結束以後，還有DIY區，做完東西可以換飲料，或是貼紙，進來的手環也可以換喔。最後外面還有一個戶外區，最大的巨型標靶，可惜今天下雨沒有開放，但戶外區還有小朋友可以玩的，騎車，玩沙包，踢足球，射擊呼拉圈等活動。這樣門票一人200，可以玩這麼多，真的很值得了，推薦大家來這邊玩，一定玩的很開心。"
,129,pos,2 週前,超好玩，關主都很親切
,130,pos,8 個月前,第一次和朋友來這裡玩，宜蘭遊玩新地標，關主們都很親切的介紹每一場關卡，人數不夠還會陪我們下海一起玩，最喜歡的是憤怒鳥的關卡，可以打爆別人的城堡，第二關也很好玩，就是一直瘋狂投籃，雖然說是暖身關，但根本超瘋狂一直亂丟球XD這裏真的非常推推推環境空間不錯，還有讓我們噴酒精消毒雙手！只是這裡停車不是很方便，今天是租機車來的，卻只能停路邊。嗚嗚～今天天氣不錯，大約可以玩2～3小時，可以和朋友們來這裡的好去處唷，來宜蘭一定要來這裡玩，還可以手作飛鏢，很適合親子互動和情侶約會的地方呢。二樓還有關主講解歷史，從石器時代到現代，很像很可以，然後我是為了小獎品來的。聽說還有戶外區，但還沒有去體驗看看，可以自由活動的樣子，還蠻期待的，突然想到2樓的哆啦A夢空氣槍，真的很空氣，然後還有一把很重的槍，我還以為是以前學生時期去打靶的槍，真的有重量，真的有重到！哈哈哈
,131,pos,8 個月前,這個週末，因家中國小生運動會補假1日，多了一天短暫的假期，臨時規劃宜蘭二日遊的行程，讓大家親近大自然，孩子們提議綜藝玩很大近期到過的「丘比準射擊博物館」來體驗一下藝人闖關的臨場感。因為家庭成員2大2小剛好可以分成兩隊，從看似簡單的憤怒豬、基本投籃關卡，發現遊戲真的沒這樣容易，且輸贏真的可以激發孩子的潛力，更看到他們能互相幫忙、鼓勵，這樣的氛圍，正是現今社會缺少的。進入二樓的關卡，先由可愛的關主詳細介紹古代武器演化及進步的歴史，讓大人跟小朋友好好上了一課;接下來的關卡才好玩，空氣槍、空氣煙霧炮、移動靶射擊及Q版射箭，看到孩子為了過關拿高分，拿出認真的態度跟全神專注的進入遊戲模式，連我這大朋友都被戰鬥的氣氛感染，讓我們屢獲佳績，還破了紀錄呢（不知關主是說真的嗎），孩子們都興奮不已，並深感自己是紀錄保持者。最後，到了户外體驗標槍射擊，這遊戲看似簡單，但真的不容易，好險身為父親的我成功完全一槍，沒有從孩子心目中的「神話」落成「笑話」;經過了快2小時的奮戰，全家人都很開心，並約定明年要再次回到戰場，看看紀錄是否被突破。
,132,pos,1 個月前,可以約好友一起來的休閒趣味的好地方😊
,133,pos,8 個月前,第一關玩過憤怒鳥的人應該都知道怎麼玩，非常有趣，如何疊自己的城堡也是一種考驗。第二關時間非常緊湊，投籃要又準又快，在一分鐘多的時間內得到100分，相當的困難也很消耗體力。第三關這個要考驗運氣技巧也要，而且手速也很重要，這關真的不說真的有一些難度，不過玩的時候真的會很開心，想要多玩幾次，不停的射擊，直到成功。第四關的空氣砲超級難，要打中竹蜻蜓工地帽上的竹蜻蜓，如果一個不小心射不好，就會射到人的臉，就感覺就像風很大吹到臉上，後面最後還有互相噴氣，好笑的一關。第五關拉弓箭真的很好上手，抓的好每一箭都可以命中，還能挑戰射蘋果。第六關的玩具槍就像真槍一樣的重，手感非常有真實感，而且有一些點真的根本就是以前玩過的電腦遊戲一樣，不過真的還不錯，還有槍還跟真的一樣，真的有點重體驗真實打靶的感受。第7關是飛盤，只要會丟都可以玩的很好，很輕鬆的一關，丟過圈圈就得分，對我來說是最簡單的一關。第8關足球小朋友一定都超愛玩，很活潑的一關，不過要得分相當困難，要有控球的能力。第九關力氣夠大就很容易，不過要中靶還是有點技巧。我覺得這裡還不錯，大人小孩都很適合來玩，朋友之間競技大賽，增加彼此的感情，喜歡戶外活動的朋友，不妨來玩玩看。
,134,pos,8 個月前,今天是我來宜蘭第二天 我不知道要去哪裡 我女朋友帶我來到這裡 沒錯 就是邱比準館 一路上綿綿細雨也澆不息我對這裡的熱情 當我到這裡時可能因為是平日所以沒有什麼人 不過也信虧是平日才可以不用這麼人擠人 每個闖關遊戲也可以玩很久 如果要來的人可以選擇平日來玩 宜蘭這裡真的很舒服 我坐在門口看了五分鐘的電視就開始進去闖關了 剛開始以為這是給很小的小朋友玩的遊戲 可是其實大人也可以玩 而且也不會到很幼稚 第一關玩了憤怒鳥的沙包彈弓一進去看到彈弓跟憤怒鳥就知道是要拿彈弓加豬豬把他打倒 六顆的機會 這六顆令我措手不及 我打的好辛苦 但還是有兩隻沒有倒下來 我很難過 但看到自己女朋友一隻都沒倒覺得更難過 抱著難過的心情到下一關 下一關是射籃考驗的是我的手感跟節奏真的很難 尤其是後面五分的太遠了 丟完我的手應該廢一半了之後還有玩射靶的 不知道是槍太沒力還是我太爛 也好難 再來是空氣砲這個也有難度專注力要很高 再來射箭也很好玩雖然只有幾隻箭而已 不過我覺得很好玩 今天下雨沒有玩到最大的射箭很可惜 希望下次有機會可以再來玩
,135,pos,8 個月前,非常值得推薦的好去處，進去了以後才發現原來這裡這麼好玩，有多項闖關遊戲，本來還以為只有小朋友會玩的很開心，沒想到大人來，也可以玩的很歡樂。第一關彈弓憤怒鳥，是個非常有電影感的遊戲，彷彿電影情節般，唯有電影是鳥打敗豬，這裡是豬打敗鳥😂第二關是射籃，感覺像是整個夜市的籃筐都放在面前給你投擲，非常的過癮第三關是空氣槍，考驗射擊的節奏，我們都射不準就是了第四關是設空氣砲，戴上小叮噹帽攻守交換，非常有趣第五關是射箭，兒子最近剛好有讀到后羿的故事，整個人就是一副要射掉9個太陽的架勢第六關是雷射槍，拿頗具重量的仿真槍，因為有分紅點綠點，老實說有種亂槍打鳥的感覺第七關是diy飛鏢，很古早味風的摺紙，可以帶回家做紀念，憑手環還可以兌換小禮品戶外區還有飛盤，足球沙包，還有兒童腳踏車是可以讓孩子可以開心玩耍，消耗體力的地方最後因為今天下雨，所以沒機會玩的戶外的巨大標靶🎯，整體上是個不論晴雨天都能大人小孩玩的愉快的地方，非常值得推薦
,136,pos,3 個月前,值得一去，家人或朋友組隊一起玩遊戲。
,137,pos,8 個月前,位於宜蘭冬山鄉間小路中，佇立在一片的田野之中顯得特別的矚目，門口還有樂高拼成的人形射靶的樣子，不知道的還以為這是什麼熱門的約會聖地。裡面有多種射擊遊戲，可以增加大家的合作程度，可以互相對抗，也可以讓情侶的感情升溫哦！裡面最喜歡的遊戲是憤怒豬，也就是大家知道的憤怒鳥，要讓大家用豬射擊將所有的鳥打下來，之前在玩很大五週年展也有玩過類似的東西，還滿好玩的～室外更有全台灣最大的標靶，第一次嘗試標槍十分有趣，並不容易上靶，必須掌握投擲技巧，除此之外，還遇到在節目上出現過的飛盤遊戲，穿越呼拉圈計算分數，可與好友們無限遊玩pk，提升彼此情感。對了，中場還能兌換飲料清涼一夏喲^.^室內有DIY摺紙活動，適合親子家庭共同玩樂，培養孩子的專注力和創造力，還有這邊的工作人員都很有活力，細心指導各個關卡的遊玩規則，並且協助拍照留念！
,138,pos,8 個月前,來了很多次宜蘭，還被朋友笑老狗變不出新把戲。這次和三個小孩還有表妹表妹夫，決定改租摩托車，在宜蘭大街小巷穿梭著。遠遠看見一個招牌寫著［邱比準］頂著大太陽看著長長的排隊人龍在外面猶豫了好久到底要不要進來，想說衝一波。聽著工作人員解說，8到12人一組。一起進行闖關遊戲，進來之後～脫鞋，手上噴上消毒酒精。工作人員都很親切而且環境非常乾淨。每一位大哥哥大姐姐都在著和藹的笑容跟我們解說每一關的遊戲。那我決定一定要好好的寫評論告訴大家這個宜蘭的新景點.不論大人還是小孩，裡面的闖關遊戲都能讓你玩到Hi❤️❤️❤️憤怒鳥丶各式各樣的射擊遊戲，有弓箭丶標槍丶狙擊槍丶紅外線瞄準射擊遊戲⋯玩完之後還有小禮物🎁室外還有足球丶飛鏢丶腳踏車🚲在炎熱的天氣裡可以好好的休息一下準備迎接下一個景點❤️❤️❤️一定要來～不來你會後悔宜蘭推薦必來的景點
,139,pos,8 個月前,第一關就跟憤怒鳥一樣，但是相反要用豬射鳥，自己排完之後，跟其他人交換地方射擊，很奸詐，結果別人的很難射擊，自己的卻很難射。第二關真的很累，要一直投，重點籃球框很遠，籃球也很小顆，但是這樣很好玩，激起我小小的運動家勝負慾望，年紀大懶得動的人很適合來這關玩，而且還會變暗，感覺不像一般的籃球一樣。第三關這個要考驗運氣技巧也要，而且手速也很重要，這關真的不說真的有一些難度，不過玩的時候真的會很開心，想要多玩幾次，沒有射中就繼續，不停的射擊，直到成功。第四關跟哆啦a夢的空氣砲超級像，他還會給個竹蜻蜓工地帽讓你戴，如果一個不小心射不好，就會射到人的臉，就感覺就像風很大吹到臉上，後面最後還有互相噴氣，有夠好笑的。第五關拉弓箭真的很好上手，而且會玩上癮。第六關就像玩某一個我忘記的遊戲，打怪升級的概念，而且有一些真的超級小根本要亂射，不過真的還不錯，還有槍還跟真的一樣，還有點重。第7關其實就是飛盤，只要會丟都可以玩的很好，而且可以學忍者哈特利來射飛鏢。第8關足球小朋友一定都超愛玩，大人也不例外。第九關力氣要夠大玩才可以。我覺得這裡還不錯，大人小孩都很適合來玩，還可以練習一些東西，可以去夜市來試試看。
,140,pos,8 個月前,來宜蘭好幾次了近期發現這個新景點在加上之前在飢餓遊戲看到這個景點剛好可以來這裡體驗看看😁😁剛進到館時，人員熱情招呼講解也很有耐心、詳細這邊射擊類型的關卡也很多五花八門一開始會讓我們暖身運動一下便看到熟悉的憤怒鳥彈弓以前只有在電視或卡通遊戲看過玩過並沒有親身體驗過，覺得真的很有趣不像手機遊戲般簡單是需要體力跟技巧，熟能生巧後面還有投籃結合25個高低遠近不同的籃筐我跟我先生合力投籃玩得不亦樂乎不過因為平常很少運動在這遊戲後我腿軟惹🤣🤣很耗體力，這等同讓我運動了一下在二樓還有四個關卡可以玩有平常很少會遇到的空氣砲還有超激氣動衝鋒槍可以雙方比賽或者可以一起合作玩在戶外還提供軟式飛盤  提供玩耍、世界最大金屬巨靶整點提供、丟沙包搶分遊戲我跟我老公像回到小孩時期兩個人很幼稚的在戶外玩各項設施這裡的員工對於內部工作都有條有理分工合作介紹帶領各位遊客遊玩同時兼顧娛樂上的安全這裡也很適合旅遊遇到下雨時來遊玩是個娛樂觀光的好地方。👍🏻👍🏻👍🏻
,141,pos,8 個月前,在玩很大看到新景點覺得很新奇！剛好孩子運動會補假就趕快帶他們來了😂沒想到現場人還蠻多的，所以在門口稍等了一下！還好有電視可以看解一下無聊（剛好有玩很大）工作人員在入場前會幫大家繫上手環，並講解入場規則（館內不能飲食、吸菸、有關主的關卡可以玩一次、戶外區是自由闖關、整點才有開放巨型大靶）總而言之，把規則講述的蠻仔細的！入場後就開始闖關了，沒想到我玩的比兩個孩子還要瘋狂😂最喜歡的關卡是憤怒鳥～想當初我可是常常卡關呢！在這裏可以一舉擊敗他們！只有一個字～爽啦😏到了二樓，開始進行展櫃導覽，從石器時代的狩獵箭頭經過一些破壞變成小小一個，演變成戰爭用的武器，雖然只有簡單導覽，但兩個孩子很認真在聽大姐姐講解，寓教於樂啦！趁現在趕快拍他們倆認真的表情！（在家裡是看不到的呢^^“）二樓的關卡最喜歡改造步槍那關，有分成pk跟團體賽，我跟小妹一組，老爸跟弟弟一組，想當然是媽媽組獲勝啦～千萬不要惹老母啊😏👌時間過的很快～摺完飛鏢兌換完小禮物就往戶外前進啦！整點才有開放的大靶，還要等半個小時左右就先讓孩子倆自己玩戶外嘍！我已經把精力都耗費在館內關卡了😅就在戶外區坐著休息嘍！整體規劃的蠻好的，太陽那麼大，總不能讓工作人員帶整天大靶，別人的小孩也是人啊！這個是能體諒的！而且戶外飛盤足球就夠他們倆玩了哈哈！好啦我也不提大靶了，看工作人員示範很簡單，但根本就很難上！兩個孩子都上靶了，只有我沒有⋯工作人員也很體貼多給了我一次機會，我還是浪費了^^“果然玩遊戲除了需要努力還需要一點天分呢！謝謝邱比準在今天給了我們一個美好的回憶，除了遊戲新穎之外，工作人員也非常熱情，環境也乾淨整潔，我最在意的廁所部分也很乾淨，附有大罐酒精供客人消毒！非葉佩雯，真的蠻好玩的！會推薦小妹小弟的同學家長來玩的～！
,142,pos,5 個月前,闖關關卡豐富，各關關主也很會帶氣氛，特別是弓箭關關主看小朋友害怕，還幫忙照顧逗小孩，老闆有這群員工很幸福啊！加薪了！！
,143,pos,1 週前,好玩有趣適合大人小孩一同玩
,144,pos,3 個月前,每個關卡都很好玩又有趣工作人員服務態度很好 很活潑👍
,145,pos,5 個月前,"大小朋友可以團隊協力及釋放壓力與消耗體力的地方,入口需團隊進出,各關卡挑戰成績記錄在個人手腕上的紙手環,車輛僅能停靠在路邊。"
,146,neg,8 個月前,如果在google給五星評價，再訪時門票可買一送一。玩完覺得太趕了，前幾個關卡平均一個兩分鐘就結束，先前有評論說憤怒鳥可以自己排石頭，但我們去的時候是直接玩關主排好的，我們被安排跟另一組四人客人併團，但關主沒有協助平分資源（18發子彈），導致我們四個人一起射完六發子彈就結束，以200元/人的票價來說，管理應該做得更好。戶外場地可能因為下過雨，沙包跟飛盤都是濕的，現場也沒什麼人去玩，就只能讓小孩騎騎車、買冰棒來吃，邊吃邊等整點才開放的射標槍。現場服務人員很多，空氣砲和紅外線射擊槍蠻好玩，給兩星。
,147,pos,8 個月前,在國中入學的那年暑假，學校操場旁看到一群汗人操演訓練著，當他們拿起弓提起箭，上箭搭弓拉弦屏氣凝神百步穿楊，心內小小的靈魂產生巨震，彷彿那在耳邊的彈弦聲音是上輩子曾聽過無數次的樂章，在那時我就愛上了射擊這個原始卻永垂不朽的技藝。源於上古石器時期，人們苦無對抗天然強壯動物們的方法，牠們有著尖牙、有著利齒，往往需要付出血的代價才能獲得維繫生命的戰利品，而與生俱來智慧的人類創造了「射擊」這種方式，用獸骨、筋、石頭等物品製成弓箭，得以狩獵，賴以生存；而後世漸漸演化成軍事，也如現代娛樂的競技項目。難得來到宜蘭，聽到親友們介紹這間互動式射擊博物館，心中那射擊魂隱隱燃燒著；一個活動週期需要8個以上人數，如果不夠會與後來的陌生人並團，很適合親子一起來同樂度過悠閒的假期，館場人員很親切，儘管我們因雨導致人數不足一團底線人數，讓我們少人數開始活動，依然用心的介紹活動與場內的展覽，射擊是一個統稱，其中包含了各種投、躑、丟、射等等，在館內都得以接觸嘗試，本來期待著戶外有著號稱全亞洲唯一的巨大投擲活動項目，可惜因為顧慮場地溼滑沒玩到戶外三項活動，若要來的朋友建議詢問當地天氣狀況再決定是否過來參加活動。
,148,pos,8 個月前,在網路上看到冬山鄉的某條鄉間小路裡有著邱比準這樣一個有趣好玩的地方 在網路上看一看評價感覺也是很不錯 有蠻多不一樣有趣的遊戲可以體驗 於是趁放假期間趕快就帶著女朋友來朝聖一下 在這是體驗組隊闖關的一個遊戲方式 非常適合家庭或整群的三五好友一起前來體驗會更有趣好玩 闖關完之後還會依照體驗遊玩項目評分在手上的手環做評分的項目 相當有創意新鮮的一個想法 從一開始的憤怒豬 籃球  空氣砲 射箭 甚至到後面巨型鐵靶 都是在外面沒有玩過看過的一個新體驗 環境也是非常乾淨舒適 在DIY體驗區體驗摺紙還可以換飲料 真的非常不錯奧 館內人員也都很熱情解說也會跟大家互動 覺得體驗上真的是非常不錯奧 會推薦給我外縣市的朋友如果來宜蘭遊玩的話可以來嘗試一下這裡 帶小朋友也是可以玩的盡興開心奧 還有玩具可以選購 館內嚴禁飲食 也把環境維護得更乾淨更好 整體來說非常好奧👍
,149,pos,7 個月前,老公看到愛玩客介紹特地安排行程來玩，闖關遊戲非常適合親子來，可以增進感情，門票200個人覺得不貴，有可以換飲料、水或者是貼紙，貼紙很可愛適合小女生！還有可以折紙飛鏢👍室內闖關有室內1、彈弓-憤怒豬，因館主說今年是豬年所以是小豬攻擊小鳥，我就覺得蠻難，但是很好玩。2（2、射籃（很耗體力😅）3、射靶是圈全關最難的，那個碰碰槍真的很好玩，很適合新手跟小朋友。4、射空氣砲5、射箭（感覺最好上手）6、射擊（槍很重拿不動），室外也有丟飛盤、丟沙包、足球、跟超困難的巨大標靶（完全丟不中3次太少了😭😭😭）但也證明玩遊戲也是需要技巧的，這裡看起來很簡單但其實沒那麼容易哦。有機會想要再來挑戰
,150,pos,1 個月前,適合親子同遊～大概可停留1小時
,151,pos,8 個月前,這次公司年休，特地來到位於羅東體驗‘射擊’的經驗哈哈～ 剛進門還沒買票就被熱情的工作人員給驚豔到，不同於很多旅遊景點工作人員都跟自己上班時一樣厭世，這裡的工作人員不但熱情還會以非常活潑有趣的口吻介紹邱比特的歷史以及弓箭等等的現代歷史，而且如果不幸差一點點通關，還會給沙比斯😂😂而且各個關卡也都設計的非常好，每次都差一點過關真的很氣，除了第一關需要用力的地方，可能因為工作壓力累積太多，一次就通過，自己都被自己嚇到哈哈哈～ 後續幾個關卡考驗的地方也都不同，有的是手有的是腰，整個身體都有動到哈哈！圖片是其中一關DIY的產品，這裡真的有動有靜有吃有玩，絕對是經過羅東最佳體驗之一～ 這一次年假來到羅東邱比準射擊博物館真的是賺到囉！尤其是憤怒鳥的關卡，不僅有趣也非常舒壓，是適合情侶也適合全家大小一起出遊到訪的景點！
,152,pos,8 個月前,在尋找宜蘭景點時，誤打誤撞找到這個遊樂的地方，跟別的地方不一樣的是可以體驗射箭，超大的箭靶讓大家輪流PK射箭除了射箭也有步槍可以讓大家實際拿著射擊🔫通常在夜市看到一局都一百塊根本不會想花錢玩😂但這邊讓你玩到爽！槍超級重的玩到不想玩🤣然後讓我感到印相深刻的是空氣泡，他裡面會灌入環保煙霧，還需要戴上一頂小有竹蜻蜓的安全帽，可以一直射妳的好朋友，平時如果你跟他有仇請多射他一點，讓他臉霧到不能在霧，是不是很棒啊，最後你可以到1樓的地方折紙飛機、飛鏢帶回家做紀念喔！我們今天來到的地方真的太有趣了，快呼朋引伴來到邱比特的弟弟，邱比準在人間開的店吧！這裡的關主都很親切、很可愛、很熱情，而且都很不怕生會主動帶氣氛，就算我們乾到不行也會讓我們嗨起來😆，來到宜蘭別忘了來這合朋友們比拼一下，留下深刻的回億吧！
,153,pos,8 個月前,值得推薦的好地方，身為在地的宜蘭人，一定要來朝聖一番。館內共分十項設施，分別為1樓的憤怒鳥，投籃，色紙手裡劍DIY；2樓的空氣砲，吸盤弓箭，電子標靶，空氣槍打靶，再加上戶外飛盤，投砂包跟大的投槍標靶，每項設施都有親切的服務人員說明規則，內部環境非常乾淨，各項設施都超好玩！小孩玩過一輪還想再玩一次不想走。館內也很貼心的提供了小朋友專用的廁所跟洗手檯，對於帶小小孩的父母來說真的是相當的方便！因為是平日來玩，所以不用排隊，如果是假日來，一定要提早出門，不然會等很久(實在是太多人了，上次來還遇到整台遊覽車，就放棄了)，為了維持館內遊戲的品質，館方規定一組人結束後才能再進一組，假日大排長龍是一定的，所以一定要提早出門(最好是9點開門前就排第一組！)裡面玩的東西還蠻考驗技術的，可惜快樂的時間都過的特別快，怎麼覺得才剛進去就結束了，哈哈！
,154,neg,5 個月前,言過其實...門票250元遊玩項目時間大概3-5分鐘而已幾乎都不能重複，很趕時間的樣子館內有點小，設施都隔小間匆促且擁擠感，看了評論大概是刷出來的...不太可能再去！連diy也是紙，自己折，桌上夾在玻璃桌下然後要自己折！人員都在幹嘛呢？有點不太友善，到底是在幹嘛有點不太懂
,155,pos,8 個月前,這裡的關主都很熱情很會帶動氣氛來這裡可以知道簡單的邱比特與邱比準的故事我們通常都只知道邱比特而不知道邱比準原來邱比特會讓人愛上不該愛的人而邱比準是他的弟弟是個神射手而我們今天就是要來這裡練習成為神射手邱比特到了二樓還有石器時代鐵器時代的標槍頭解說還有最早的奶酪由來覺得有寓教於樂的效果我最喜歡投籃和射箭那兩關投籃那關越前面的籃越低分越後面的越高分於是我就戰略性的只投最前面的籃我們一次就通過很有趣射箭那關是我最擅長的一關因為我還射中了兩次蘋果讓我信心都來了最好笑的是空氣槍那關因爲我們根本都沒在瞄準竹蜻蜓都在射人臉還有請關主拍照的時候因為是用動動影片我不小心彈了出去射到關主臉上還非常的準真的快笑死還好關主沒有生氣除了合力也有對戰比賽我覺得很適合大家一起來挑戰一票到底可以在這裡打發時間輕鬆愉快歡樂，在這裡練習瞄準技巧，以後還可以去夜市挑戰類似的東西，覺得很不錯，如果是外縣市人不想去夜市也可以直接來這裡，安全又很好玩，想要比賽也是可以的，玩得開心才很重要，這邊來一切都很好，值得來一趟。
,156,pos,8 個月前,最近超火紅的邱比準射擊博物館就在附近，立刻出發前往，準備在博物館裡面開戰。邱比準射擊博物館離羅東市區、冬山市區都很近，在規劃行程時都可以排入門票大人小孩都200元，算算可以玩十項設施，還可以DIY換飲料，真的不貴ㄟ!!  帶上手環準備進邱比準射擊博物館挑戰，先聽大哥哥的解說，原來邱比準是邱比特的弟弟，為了怕自己像哥哥一樣箭法不準，對自己進行了特訓，邱比準射擊博物館就是祂在人間的唯一分店 (小孩子還真的相信了)，接著跟著大哥哥大姊姊進行闖關遊戲，巨大彈弓憤怒鳥，射垮磚頭！第一關就讓人超期待，把手機遊戲場景搬到現實中，發射砲彈娃娃，把憤怒鳥打下來，超級巨型投籃機，變身NBA球員一次挑戰25個籃框，最近迷上籃球的兒子，看到籃框就開始興奮了，超級巨型投籃機是團體賽，我們一起可以挑戰25個籃框，最後獲得87分的高分...一樓的設施只是讓你熱身，更好玩的在二樓，上二樓先別急著玩，先聽聽導覽，看看以前的人怎麼射擊，用什麼射擊，超激動衝鋒槍，掃射立靶看誰最神準來到邱比準看到衝鋒槍等級的氣動槍，不只孩子興奮，連我和朋友都High起來了，趕快裝填彈藥，等等要開戰，嘿嘿～多啦A夢的空氣砲，在邱比準出現了，所有關卡最有創意的就是空氣砲，利用彈射壓縮空氣，讓竹蜻蜓轉動，彈射出的空氣還會冒煙，真的超療癒的輕輕一彈，沒想到壓縮後的空氣威力這麼強，真的可以把竹蜻蜓吹動空氣槍會冒出陣陣白煙，真的好像發射砲彈一樣，發射空氣砲不是要攻擊對方，而是要跟對方合作，讓頭上的竹蜻蜓旋轉，到了下一關，射箭-寶貝是射箭高手，大家真的沒聽錯，曾經給他們去原住民部落體驗營玩過，拿起弓箭看誰能正中靶心，飛靶神槍手射擊-步槍射飛靶，選用高科技的電子感應步槍，對著螢幕扣下板機就會感應，不用擔心掃射會被子彈彈到，很像在玩大型電玩的射擊遊戲！DIY忍者飛鏢，換小禮物，把室內的關卡都玩過一輪，我們來到DIY教室稍作休息喘口氣，每個人選四張喜愛顏色的色紙，依照桌上的指示說明，就能做出忍者飛鏢，而且憑飛鏢到櫃檯可以換飲料或礦泉水，熱熱的天氣來一瓶運動飲料最消暑！世界最大金屬巨靶，整點開放親子同樂，世界最大金屬巨靶，整點時會開放半小時，讓在館內的顧客體驗。教練姐姐正在表演超遠距離投擲，巨型金屬靶-小孩也能玩，看看誰是標槍王，身為神力女超人的我，輕輕擲出就命中紅心，這下子連爸爸都要小心媽媽我的神了了！足球射門-戶外的設施無限暢玩，第一關由我們家的寶貝舉起腳射門，正中紅心，朋友的寶貝也不甘示弱，猛力一踢，用刁鑽的角度射入球門飛盤過山洞-將飛盤射入圈圈中就算得分，舉辦對抗賽，看看誰的飛盤射的最準沙包投擲-看看誰的沙包可以正中紅心，雙人比賽時，也可以把別人的沙包撞出去最後換取禮物時，寶貝超開心的！
,157,pos,3 個月前,小朋友很好體驗，可以讓小孩學習專注力和運動。
,158,pos,8 個月前,第一次來到邱比準玩～門票因新開幕成人票一人200元！（少50塊）裡面目前不開放停車，可以停在館外的路邊三角錐的對側，為了大家好迴車不能停在三角錐那邊喔裡面分一樓和二樓及戶外區；憤怒鳥的關卡佈置還原度蠻好的，整個關卡明亮可愛，也不至於到太難。投籃關卡沒有想像中容易，投完有運動到的感覺( ´▽｀)二樓有歷史小解說～擺設的樂高超可愛（重點錯誤）裡面關卡印象深刻的有困難的空氣球槍和空氣砲XD雖然它蠻難打的，但是工作人員很熱情，所以讓這幾關反而玩得很開心！當然戶外區的超大靶面一定要玩一下啊，還好我們來的時候沒有下雨，不然可能就玩不到了。整體而言這個場域很適合親子同遊或年輕人揪團挑戰，因為基本上要8人至12人成團，關卡設計也不會太困難，工作人員都是年輕人，很活潑也都會跟客人互動或適時的小放水，基本上場館內的人都玩得蠻開心歡樂的！工作人員是這邊最重要的資產啊！！！！XD
,159,pos,1 個月前,遊戲好好玩 工作人員超nice👍🏻
,160,pos,4 個月前,"親子同樂不錯,缺點是好玩的只能玩一次，很快就結束了！"
,161,pos,5 個月前,工作人員都有戴口罩很加分，加上闖關前都有消毒雙手，玩的還算安心。現在票價一個人250元蠻貴的，但是四人同行還有折100元還算可以啦！至少小孩子都很聽話，算是一個大人的天堂。年後會考慮帶親戚小孩再來的！
